crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91408,2021-12-31,https://reliefweb.int/node/3806752
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91401,2022-01-31,https://reliefweb.int/node/3818151
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91363,2022-02-28,https://reliefweb.int/node/3822805
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91349,2022-03-31,https://reliefweb.int/node/3834067
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91331,2022-04-30,https://reliefweb.int/node/3843195
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91275,2022-05-31,https://reliefweb.int/node/3853283
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91221,2022-06-30,https://reliefweb.int/node/3862630
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91166,2022-07-31,https://reliefweb.int/node/3873364
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91145,2022-08-31,https://reliefweb.int/node/3883238
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91040,2022-09-30,https://reliefweb.int/node/3892040
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,90945,2022-10-31,https://reliefweb.int/node/3904384
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,90759,2022-11-30,https://reliefweb.int/node/3912260
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,90630,2023-01-31,https://reliefweb.int/node/3936348
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91224,2023-02-28,https://reliefweb.int/node/3940298
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91004,2023-03-31,https://reliefweb.int/node/3950352/
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,16000,2015-12-31,https://m.reliefweb.int/report/1520416
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,35000,2016-12-31,https://m.reliefweb.int/report/2039684
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,57000,2017-12-31,https://m.reliefweb.int/report/2603634
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,42000,2018-12-31,https://m.reliefweb.int/report/3121423
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,42000,2019-06-30,https://m.reliefweb.int/report/3299773
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,80000,2019-12-31,https://m.reliefweb.int/report/3622549
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,70000,2020-12-31,https://reliefweb.int/node/3739697
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,448000,2021-12-31,https://reliefweb.int/node/3848461/
17,Myanmar,MMR,New Displacements by Conflict & Violence (per year),IDMC,1006000,2022-12-31,https://reliefweb.int/node/3960002/
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,1600000,2015-12-31,https://m.reliefweb.int/report/1520416
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,509000,2016-12-31,https://m.reliefweb.int/report/2039684
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,351000,2017-12-31,https://m.reliefweb.int/report/2603634
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,298000,2018-12-31,https://m.reliefweb.int/report/3121423
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,39000,2019-06-30,https://m.reliefweb.int/report/3299773
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,270000,2019-12-31,https://m.reliefweb.int/report/3622549
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,50000,2020-12-31,https://reliefweb.int/node/3739697
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,158000,2021-12-31,https://reliefweb.int/node/3848461/
17,Myanmar,MMR,New Displacements by Natural Disasters (per year),IDMC,13000,2022-12-31,https://reliefweb.int/node/3960002/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,85,2020-06-30,https://reliefweb.int/node/3653468
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,112,2020-09-30,https://reliefweb.int/node/3688633
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,140,2020-11-30,https://reliefweb.int/node/3707740
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,144,2020-12-31,https://reliefweb.int/node/3708459
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,27,2021-03-31,https://reliefweb.int/node/3737708
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,34,2021-04-30,https://reliefweb.int/node/3751769
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,49,2021-05-31,https://reliefweb.int/node/3761140
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,69,2021-06-30,
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,79,2021-07-31,https://reliefweb.int/node/3780593
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,91,2021-08-31,https://reliefweb.int/node/3786916
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,116,2021-09-30,https://reliefweb.int/node/3787362
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,131,2021-10-31,https://reliefweb.int/node/3806603
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,169,2021-12-31,https://reliefweb.int/node/3814555/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,32,2022-02-28,https://reliefweb.int/node/3832950/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,54,2022-03-31,https://reliefweb.int/node/3845106
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,66,2022-04-30,https://reliefweb.int/node/3855791/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,83,2022-05-31,https://reliefweb.int/node/3863810
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,101,2022-06-30,https://reliefweb.int/node/3883926/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,151,2022-08-31,https://reliefweb.int/node/3902732
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,177,2022-09-30,https://reliefweb.int/node/3916458
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,196,2022-10-31,https://reliefweb.int/node/3916775/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,83,2023-02-28,https://reliefweb.int/node/3952110
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,153,2023-03-31,https://reliefweb.int/node/3959756/
17,Myanmar,MMR,Total Incidents - Landmines/ERW,UNICEF,208,2023-04-30,https://reliefweb.int/node/3971106
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,34,2020-06-30,https://reliefweb.int/node/3653468
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,52,2020-09-30,https://reliefweb.int/node/3688633
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,66,2020-11-30,https://reliefweb.int/node/3707740
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,69,2020-12-31,https://reliefweb.int/node/3708459
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,21,2021-03-31,https://reliefweb.int/node/3737708
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,25,2021-04-30,https://reliefweb.int/node/3751769
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,32,2021-05-31,https://reliefweb.int/node/3761140
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,42,2021-06-30,https://reliefweb.int/node/3770347
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,46,2021-07-31,https://reliefweb.int/node/3780593
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,53,2021-08-31,https://reliefweb.int/node/3786916
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,65,2021-09-30,https://reliefweb.int/node/3787362
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,76,2021-10-31,https://reliefweb.int/node/3806603
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,88,2021-12-31,https://reliefweb.int/node/3814555/
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,10,2022-02-28,https://reliefweb.int/node/3832950/
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,20,2022-03-31,https://reliefweb.int/node/3845106
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,26,2022-04-30,https://reliefweb.int/node/3855791/
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,33,2022-05-31,https://reliefweb.int/node/3863810
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,41,2022-06-30,https://reliefweb.int/node/3883926
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,49,2022-07-31,https://reliefweb.int/node/3889465
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,63,2022-08-31,https://reliefweb.int/node/3902732
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,75,2022-09-30,https://reliefweb.int/node/3916458
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,86,2022-10-31,https://reliefweb.int/node/3916775/
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,41,2023-02-28,https://reliefweb.int/node/3952110
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,73,2023-03-31,https://reliefweb.int/node/3959756/
17,Myanmar,MMR,People Killed by Landmines/ERW,UNICEF,82,2023-04-30,https://reliefweb.int/node/3971106
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,112,2020-06-30,https://reliefweb.int/node/3653468
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,148,2020-09-30,https://reliefweb.int/node/3688633
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,181,2020-11-30,https://reliefweb.int/node/3707740
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,185,2020-12-31,https://reliefweb.int/node/3708459
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,36,2021-03-31,https://reliefweb.int/node/3737708
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,47,2021-04-30,https://reliefweb.int/node/3751769
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,66,2021-05-31,https://reliefweb.int/node/3761140
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,80,2021-06-30,https://reliefweb.int/node/3770347
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,92,2021-07-31,https://reliefweb.int/node/3780593
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,102,2021-08-31,https://reliefweb.int/node/3786916
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,127,2021-09-30,https://reliefweb.int/node/3787362
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,141,2021-10-31,https://reliefweb.int/node/3806603
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,196,2021-12-31,https://reliefweb.int/node/3814555/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,43,2022-02-28,https://reliefweb.int/node/3832950/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,80,2022-03-31,https://reliefweb.int/node/3845106
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,111,2022-04-30,https://reliefweb.int/node/3855791/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,129,2022-05-31,https://reliefweb.int/node/3863810
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,144,2022-06-30,https://reliefweb.int/node/3883926/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,157,2022-07-31,https://reliefweb.int/node/3889465
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,194,2022-08-31,https://reliefweb.int/node/3902732
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,215,2022-09-30,https://reliefweb.int/node/3916458
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,247,2022-10-31,https://reliefweb.int/node/3916775/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,118,2023-02-28,https://reliefweb.int/node/3952110
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,229,2023-03-31,https://reliefweb.int/node/3959756/
17,Myanmar,MMR,People Injured by Landmines/ERW,UNICEF,306,2023-04-30,https://reliefweb.int/node/3971106
18,Niger,NER,People in Need,OCHA,6400000,2012-04-30,http://m.reliefweb.int/report/494105
18,Niger,NER,People in Need,OCHA,5500000,2012-07-27,http://m.reliefweb.int/report/513923
18,Niger,NER,People in Need,OCHA,2500000,2012-12-24,http://m.reliefweb.int/report/546409
18,Niger,NER,People in Need,OCHA,2900000,2013-07-13,http://m.reliefweb.int/report/590284
18,Niger,NER,People in Need,OCHA,4300000,2014-01-31,http://m.reliefweb.int/report/634490
18,Niger,NER,People in Need,OCHA,5300000,2014-08-29,http://m.reliefweb.int/report/687453
18,Niger,NER,People in Need,OCHA,3400000,2015-01-31,http://m.reliefweb.int/report/852866
18,Niger,NER,People in Need,OCHA,2000000,2016-01-13,http://m.reliefweb.int/report/1343411
18,Niger,NER,People in Need,OCHA,1900000,2017-01-01,http://m.reliefweb.int/report/1815069
18,Niger,NER,People in Need,OCHA,2200000,2017-08-31,http://m.reliefweb.int/report/2215014
18,Niger,NER,People in Need,OCHA,2300000,2017-12-27,https://m.reliefweb.int/report/2393889
18,Niger,NER,People in Need,OCHA,2300000,2018-06-19,https://m.reliefweb.int/report/2659134
18,Niger,NER,People in Need,OCHA,2400000,2018-06-29,https://m.reliefweb.int/report/2887978
18,Niger,NER,People in Need,OCHA,2300000,2019-01-24,https://m.reliefweb.int/report/2971718
18,Niger,NER,People in Need,OCHA,3200000,2019-12-03,https://m.reliefweb.int/report/3422113
18,Niger,NER,People in Need,OCHA,3800000,2021-02-03,https://reliefweb.int/node/3935892
18,Niger,NER,People in Need,OCHA,3700000,2022-02-15,https://reliefweb.int/node/3935895
18,Niger,NER,People in Need,OCHA,4300000,2023-03-09,https://reliefweb.int/node/3942304
18,Niger,NER,People in Need,OCHA,4500000,2023-12-11,https://reliefweb.int/node/4020024
18,Niger,NER,People Targeted for Assistance,OCHA,5500000,2012-07-27,http://m.reliefweb.int/report/513923
18,Niger,NER,People Targeted for Assistance,OCHA,1781100,2012-12-24,http://m.reliefweb.int/report/546409
18,Niger,NER,People Targeted for Assistance,OCHA,1181570,2013-07-13,http://m.reliefweb.int/report/590284
18,Niger,NER,People Targeted for Assistance,OCHA,3460000,2014-01-31,http://m.reliefweb.int/report/634490
18,Niger,NER,People Targeted for Assistance,OCHA,3400000,2014-08-29,http://m.reliefweb.int/report/687453
18,Niger,NER,People Targeted for Assistance,OCHA,2500000,2015-01-31,http://m.reliefweb.int/report/852866
18,Niger,NER,People Targeted for Assistance,OCHA,1500000,2016-01-13,http://m.reliefweb.int/report/1343411
18,Niger,NER,People Targeted for Assistance,OCHA,1500000,2017-01-01,http://m.reliefweb.int/report/1815069
18,Niger,NER,People Targeted for Assistance,OCHA,1300000,2017-08-31,http://m.reliefweb.int/report/2215014
18,Niger,NER,People Targeted for Assistance,OCHA,1800000,2017-12-27,https://m.reliefweb.int/report/2393889
18,Niger,NER,People Targeted for Assistance,OCHA,1800000,2018-06-19,https://m.reliefweb.int/report/2659134
18,Niger,NER,People Targeted for Assistance,OCHA,1800000,2018-06-29,https://m.reliefweb.int/report/2887978
18,Niger,NER,People Targeted for Assistance,OCHA,1600000,2019-01-24,https://m.reliefweb.int/report/2971718
18,Niger,NER,People Targeted for Assistance,OCHA,1900000,2019-12-03,https://m.reliefweb.int/report/3422113
18,Niger,NER,People Targeted for Assistance,OCHA,2100000,2021-02-03,https://reliefweb.int/node/3935892
18,Niger,NER,People Targeted for Assistance,OCHA,2300000,2022-02-15,https://reliefweb.int/node/3935895
18,Niger,NER,People Targeted for Assistance,OCHA,2700000,2023-03-09,https://reliefweb.int/node/3942304
18,Niger,NER,People Targeted for Assistance,OCHA,2700000,2023-12-11,https://reliefweb.int/node/4020024
18,Niger,NER,Children in Need,UNICEF,2500000,2015-01-29,https://m.reliefweb.int/report/825896
18,Niger,NER,Children in Need,UNICEF,1100000,2016-01-26,https://m.reliefweb.int/report/1362366
18,Niger,NER,Children in Need,UNICEF,1100000,2017-01-10,https://m.reliefweb.int/report/1852324
18,Niger,NER,Children in Need,UNICEF,1200000,2018-01-07,https://m.reliefweb.int/report/2438929
18,Niger,NER,Children in Need,UNICEF,1260000,2019-02-07,https://m.reliefweb.int/report/2984253
18,Niger,NER,Children in Need,UNICEF,1730000,2019-12-05,https://m.reliefweb.int/report/3425693
18,Niger,NER,Children in Need,UNICEF,1600000,2020-02-19,https://reliefweb.int/node/3529424
18,Niger,NER,Children in Need,UNICEF,2000000,2020-12-04,https://reliefweb.int/node/3694183
18,Niger,NER,Children in Need,UNICEF,2100000,2021-12-09,https://reliefweb.int/node/3798953
18,Niger,NER,Children in Need,UNICEF,2000000,2022-12-05,https://reliefweb.int/node/3923856
18,Niger,NER,Children in Need,UNICEF,2400000,2023-12-11,https://reliefweb.int/node/4026488
18,Niger,NER,Acutely Malnourished Children,IPC,1887582,2023-03-06,https://reliefweb.int/node/3940512
18,Niger,NER,Pregnant or Lactating Women Acutely Malnourished,IPC,154198,2023-03-06,https://reliefweb.int/node/3940512
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,16000,2016-02-29,http://m.reliefweb.int/report/1421511
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,16000,2016-07-11,http://m.reliefweb.int/report/1604611
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,14400,2016-09-05,http://m.reliefweb.int/report/1686631
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,14400,2016-11-01,http://m.reliefweb.int/report/1763216
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12000,2016-12-08,http://m.reliefweb.int/report/1814974
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12000,2017-03-07,http://m.reliefweb.int/report/1934214
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12000,2017-09-18,https://m.reliefweb.int/report/2225659
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12000,2017-11-19,https://m.reliefweb.int/report/2335654
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12000,2018-01-22,https://m.reliefweb.int/report/2429029
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,16000,2018-05-25,https://m.reliefweb.int/report/2622934
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,16000,2018-10-22,https://m.reliefweb.int/report/2843698
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,16000,2019-01-23,https://m.reliefweb.int/report/2968229
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2019-08-09,https://m.reliefweb.int/report/3253834
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2020-02-24,https://reliefweb.int/node/3543178
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2020-06-29,https://reliefweb.int/node/3651688
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2020-09-16,https://reliefweb.int/node/3672967
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2020-11-23,https://reliefweb.int/node/3693628
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-03-23,https://reliefweb.int/node/3735681
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-07-19,https://reliefweb.int/node/3758718
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-09-22,https://reliefweb.int/node/3778583
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-11-29,https://reliefweb.int/node/3797049
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2022-01-17,https://reliefweb.int/node/3810755
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-04-14,https://reliefweb.int/node/3838949
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-06-15,https://reliefweb.int/node/3858517
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-07-25,https://reliefweb.int/node/3872396
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-09-12,https://reliefweb.int/node/3886331
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-12-08,https://reliefweb.int/node/3916577
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2023-01-20,https://reliefweb.int/node/3926044
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,6700,2023-04-05,https://reliefweb.int/node/3954431
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,11000,2023-08-28,https://reliefweb.int/node/3995455
18,Niger,NER,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,18000,2023-10-16,https://reliefweb.int/node/4007871
